,2連単_払戻,3連単_払戻,3連複_払戻,予測,結果,RaceID
26086,0.0,0.0,0.0,1-4-3,1-2-5,2019-11-10-04-08
26087,0.0,0.0,0.0,1-2-5,2-1-3,2019-11-10-04-09
26088,0.0,0.0,180.0,1-4-2,1-2-4,2019-11-10-04-10
26089,240.0,0.0,0.0,1-2-3,1-2-4,2019-11-10-04-11
26090,0.0,0.0,440.0,1-2-5,2-1-5,2019-11-10-04-12
26091,0.0,0.0,0.0,1-2-4,1-6-5,2019-11-10-03-01
26092,0.0,0.0,0.0,1-2-4,3-2-6,2019-11-10-03-02
26093,0.0,0.0,0.0,3-1-4,4-2-5,2019-11-10-03-03
26094,0.0,0.0,0.0,3-1-2,1-5-3,2019-11-10-03-04
26095,0.0,0.0,0.0,3-1-2,3-2-5,2019-11-10-03-05
26096,0.0,0.0,350.0,3-2-1,1-3-2,2019-11-10-03-06
26097,180.0,0.0,0.0,1-2-3,1-2-4,2019-11-10-03-07
26098,0.0,0.0,280.0,1-2-3,2-1-3,2019-11-10-03-08
26099,0.0,0.0,0.0,1-2-3,1-4-2,2019-11-10-03-09
26100,0.0,0.0,340.0,1-3-2,1-2-3,2019-11-10-03-10
26101,0.0,0.0,0.0,1-2-3,1-3-5,2019-11-10-03-11
26102,0.0,0.0,500.0,1-2-5,1-5-2,2019-11-10-03-12
26103,0.0,0.0,1010.0,4-1-3,4-3-1,2019-11-10-01-01
26104,0.0,0.0,0.0,1-5-3,5-6-2,2019-11-10-01-02
26105,0.0,0.0,0.0,1-4-3,3-6-1,2019-11-10-01-03
26106,0.0,0.0,0.0,5-2-1,5-4-6,2019-11-10-01-04
26107,0.0,0.0,0.0,1-4-3,4-1-2,2019-11-10-01-05
26108,0.0,0.0,210.0,1-2-4,1-4-2,2019-11-10-01-06
26109,0.0,0.0,0.0,5-2-6,1-2-5,2019-11-10-01-07
26110,0.0,0.0,0.0,1-5-2,1-2-3,2019-11-10-01-08
26111,0.0,0.0,0.0,2-3-1,2-4-1,2019-11-10-01-09
26112,0.0,0.0,0.0,1-2-3,2-1-5,2019-11-10-01-10
26113,0.0,0.0,0.0,1-2-4,6-1-4,2019-11-10-01-11
26114,1930.0,5170.0,1520.0,1-5-2,1-5-2,2019-11-10-01-12
26115,270.0,0.0,0.0,1-2-3,1-2-4,2022-02-13-23-01
26116,0.0,0.0,270.0,1-2-3,2-1-3,2022-02-13-23-02
26117,0.0,0.0,0.0,1-3-4,3-1-6,2022-02-13-23-03
26118,0.0,0.0,0.0,1-2-6,2-3-6,2022-02-13-23-04
26119,0.0,0.0,0.0,1-6-3,2-3-6,2022-02-13-23-05
26120,0.0,0.0,0.0,1-4-5,1-6-4,2022-02-13-23-06
26121,0.0,0.0,0.0,1-2-3,3-4-2,2022-02-13-23-07
26122,0.0,0.0,0.0,1-5-3,3-2-1,2022-02-13-23-08
26123,0.0,0.0,480.0,2-4-1,1-2-4,2022-02-13-23-09
26124,750.0,1930.0,470.0,2-3-1,2-3-1,2022-02-13-23-10
26125,390.0,0.0,0.0,1-2-4,1-2-5,2022-02-13-23-11
26126,0.0,0.0,570.0,1-2-3,1-3-2,2022-02-13-23-12
26127,0.0,0.0,0.0,1-2-3,1-3-4,2022-02-13-20-01
26128,480.0,0.0,0.0,1-2-4,1-2-6,2022-02-13-20-02
26129,0.0,0.0,0.0,1-2-4,1-5-4,2022-02-13-20-03
26130,0.0,0.0,0.0,1-4-2,4-5-2,2022-02-13-20-04
26131,300.0,0.0,0.0,1-2-4,1-2-3,2022-02-13-20-05
26132,250.0,1080.0,560.0,1-3-4,1-3-4,2022-02-13-20-06
26133,0.0,0.0,0.0,1-4-2,6-4-2,2022-02-13-20-07
26134,0.0,0.0,0.0,1-2-3,1-3-4,2022-02-13-20-08
26135,250.0,0.0,0.0,1-2-4,1-2-3,2022-02-13-20-09
26136,0.0,0.0,180.0,1-2-3,2-3-1,2022-02-13-20-10
26137,0.0,0.0,380.0,1-3-2,3-2-1,2022-02-13-20-11
26138,0.0,0.0,0.0,1-5-3,3-6-5,2022-02-13-20-12
26139,0.0,0.0,0.0,1-3-4,3-1-2,2022-02-13-19-01
26140,0.0,0.0,0.0,1-3-2,3-2-6,2022-02-13-19-02
26141,0.0,0.0,500.0,1-2-3,3-2-1,2022-02-13-19-03
26142,0.0,0.0,0.0,1-2-3,1-4-5,2022-02-13-19-04
26143,0.0,0.0,0.0,1-3-4,1-5-3,2022-02-13-19-05
26144,0.0,0.0,0.0,1-4-2,1-3-5,2022-02-13-19-06
26145,0.0,0.0,0.0,1-2-3,1-3-5,2022-02-13-19-07
26146,0.0,0.0,0.0,1-2-3,1-4-3,2022-02-13-19-08
26147,0.0,0.0,390.0,1-3-5,1-5-3,2022-02-13-19-09
26148,360.0,0.0,0.0,1-2-3,1-2-5,2022-02-13-19-10
26149,0.0,0.0,260.0,1-2-3,1-3-2,2022-02-13-19-11
26150,0.0,0.0,0.0,1-2-4,1-4-5,2022-02-13-19-12
26151,0.0,0.0,0.0,1-4-5,1-3-5,2022-02-13-18-01
26152,230.0,0.0,0.0,1-2-5,1-2-3,2022-02-13-18-02
26153,0.0,0.0,600.0,1-2-5,2-1-5,2022-02-13-18-03
26154,200.0,0.0,0.0,1-2-5,1-2-3,2022-02-13-18-04
26155,0.0,0.0,0.0,1-3-2,5-1-3,2022-02-13-18-05
26156,0.0,0.0,1090.0,1-4-6,1-6-4,2022-02-13-18-06
26157,0.0,0.0,0.0,1-2-3,1-4-6,2022-02-13-18-07
26158,530.0,2350.0,500.0,2-1-3,2-1-3,2022-02-13-18-08
26159,0.0,0.0,0.0,1-5-2,5-1-3,2022-02-13-18-09
26160,0.0,0.0,0.0,1-2-4,1-4-5,2022-02-13-18-10
26161,0.0,0.0,0.0,1-2-3,2-4-1,2022-02-13-18-11
26162,0.0,0.0,0.0,1-2-4,1-6-3,2022-02-13-18-12
26163,0.0,0.0,0.0,2-1-3,1-4-2,2022-02-13-16-01
26164,0.0,0.0,0.0,1-2-3,4-2-1,2022-02-13-16-02
26165,0.0,0.0,0.0,1-4-2,2-3-1,2022-02-13-16-03
26166,0.0,0.0,240.0,1-3-4,3-1-4,2022-02-13-16-04
26167,0.0,0.0,180.0,1-3-4,4-3-1,2022-02-13-16-05
26168,250.0,0.0,0.0,1-3-4,1-3-6,2022-02-13-16-06
26169,300.0,0.0,0.0,1-3-2,1-3-4,2022-02-13-16-07
26170,0.0,0.0,0.0,1-2-5,1-5-3,2022-02-13-16-08
26171,0.0,0.0,280.0,1-4-2,2-1-4,2022-02-13-16-09
26172,230.0,550.0,280.0,1-2-3,1-2-3,2022-02-13-16-10
26173,0.0,0.0,0.0,1-3-2,3-1-4,2022-02-13-16-11
26174,0.0,0.0,380.0,1-2-3,2-1-3,2022-02-13-16-12
26175,0.0,0.0,210.0,1-2-3,2-1-3,2022-02-13-12-01
26176,0.0,0.0,0.0,1-3-2,2-4-3,2022-02-13-12-02
26177,0.0,0.0,570.0,2-1-3,1-2-3,2022-02-13-12-03
26178,0.0,0.0,0.0,1-4-3,4-2-6,2022-02-13-12-04
26179,0.0,0.0,0.0,1-3-2,3-1-4,2022-02-13-12-05
26180,0.0,0.0,0.0,2-1-3,2-5-3,2022-02-13-12-06
26181,0.0,0.0,0.0,2-3-1,2-4-1,2022-02-13-12-07
26182,0.0,0.0,0.0,1-4-2,1-5-2,2022-02-13-12-08
26183,480.0,0.0,0.0,1-4-3,1-4-6,2022-02-13-12-09
26184,0.0,0.0,0.0,1-4-2,1-2-3,2022-02-13-12-10
26185,0.0,0.0,0.0,1-2-4,1-5-2,2022-02-13-12-11
26186,0.0,0.0,240.0,1-3-2,1-2-3,2022-02-13-12-12
26187,0.0,0.0,0.0,1-3-2,1-4-2,2022-02-13-11-01
26188,0.0,0.0,0.0,1-3-2,6-1-4,2022-02-13-11-02
26189,0.0,0.0,0.0,1-4-2,4-1-6,2022-02-13-11-03
26190,0.0,0.0,0.0,1-2-5,4-2-5,2022-02-13-11-04
26191,0.0,0.0,0.0,1-3-4,2-1-5,2022-02-13-11-05
26192,0.0,0.0,0.0,1-2-4,5-3-6,2022-02-13-11-06
26193,0.0,0.0,0.0,1-2-5,1-5-3,2022-02-13-11-07
26194,520.0,1810.0,660.0,1-2-3,1-2-3,2022-02-13-11-08
26195,290.0,0.0,0.0,1-2-4,1-2-5,2022-02-13-11-09
26196,0.0,0.0,0.0,1-3-2,3-5-6,2022-02-13-11-10
26197,0.0,0.0,0.0,1-2-3,3-4-1,2022-02-13-11-11
26198,0.0,0.0,0.0,1-2-3,1-4-5,2022-02-13-11-12
26199,0.0,0.0,0.0,1-3-2,1-2-5,2022-02-13-09-01
26200,0.0,0.0,230.0,1-2-5,2-1-5,2022-02-13-09-02
26201,0.0,0.0,0.0,1-2-5,1-5-3,2022-02-13-09-03
26202,0.0,0.0,0.0,1-3-2,3-1-6,2022-02-13-09-04
26203,0.0,0.0,0.0,1-2-3,1-3-4,2022-02-13-09-05
26204,260.0,0.0,0.0,1-2-3,1-2-5,2022-02-13-09-06
26205,200.0,340.0,190.0,1-2-3,1-2-3,2022-02-13-09-07
26206,0.0,0.0,270.0,1-2-4,1-4-2,2022-02-13-09-08
26207,0.0,0.0,0.0,1-2-4,5-2-6,2022-02-13-09-09
26208,490.0,1230.0,360.0,1-4-3,1-4-3,2022-02-13-09-10
26209,310.0,0.0,0.0,1-3-4,1-3-2,2022-02-13-09-11
26210,0.0,0.0,0.0,1-3-2,1-5-6,2022-02-13-09-12
26211,0.0,0.0,0.0,1-3-2,3-1-5,2022-02-13-08-01
26212,0.0,0.0,0.0,1-5-2,6-3-5,2022-02-13-08-02
26213,0.0,0.0,0.0,1-2-4,1-6-2,2022-02-13-08-03
26214,330.0,540.0,230.0,1-2-4,1-2-4,2022-02-13-08-04
26215,0.0,0.0,0.0,1-2-3,1-5-2,2022-02-13-08-05
26216,0.0,0.0,0.0,1-2-5,1-5-6,2022-02-13-08-06
26217,0.0,0.0,0.0,1-3-2,1-6-5,2022-02-13-08-07
26218,0.0,0.0,350.0,1-2-4,1-4-2,2022-02-13-08-08
26219,0.0,0.0,0.0,1-3-2,2-1-5,2022-02-13-08-09
26220,0.0,0.0,0.0,1-2-3,2-1-6,2022-02-13-08-10
26221,0.0,0.0,0.0,1-2-3,5-1-3,2022-02-13-08-11
26222,350.0,0.0,0.0,1-2-3,1-2-6,2022-02-13-08-12
26223,0.0,0.0,0.0,1-2-5,5-6-3,2022-02-13-07-01
26224,0.0,0.0,0.0,1-2-3,1-6-4,2022-02-13-07-02
26225,0.0,0.0,490.0,1-4-5,4-1-5,2022-02-13-07-03
26226,0.0,0.0,0.0,2-1-3,3-4-6,2022-02-13-07-04
26227,0.0,0.0,0.0,1-2-4,3-6-2,2022-02-13-07-05
26228,470.0,1900.0,490.0,1-2-5,1-2-5,2022-02-13-07-06
26229,200.0,490.0,310.0,1-2-4,1-2-4,2022-02-13-07-07
26230,0.0,0.0,1030.0,1-5-2,1-2-5,2022-02-13-07-08
26231,0.0,0.0,0.0,1-2-4,1-4-6,2022-02-13-07-09
26232,260.0,0.0,0.0,1-3-4,1-3-2,2022-02-13-07-10
26233,0.0,0.0,0.0,1-2-4,1-3-2,2022-02-13-07-11
26234,320.0,0.0,0.0,1-2-4,1-2-3,2022-02-13-07-12
26235,0.0,0.0,0.0,2-1-3,1-4-2,2022-02-13-06-01
26236,0.0,0.0,0.0,1-3-2,5-3-2,2022-02-13-06-02
26237,0.0,0.0,0.0,1-2-3,5-3-1,2022-02-13-06-03
26238,0.0,0.0,530.0,1-2-4,2-4-1,2022-02-13-06-04
26239,0.0,0.0,0.0,2-1-5,2-3-5,2022-02-13-06-05
26240,0.0,0.0,320.0,1-3-2,1-2-3,2022-02-13-06-06
26241,0.0,0.0,0.0,1-4-2,2-4-6,2022-02-13-06-07
26242,0.0,0.0,0.0,1-3-5,1-2-3,2022-02-13-06-08
26243,0.0,0.0,0.0,1-4-2,3-1-2,2022-02-13-06-09
26244,0.0,0.0,0.0,1-3-5,1-2-3,2022-02-13-06-10
26245,380.0,940.0,380.0,1-2-3,1-2-3,2022-02-13-06-11
26246,0.0,0.0,0.0,1-2-4,4-5-2,2022-02-13-06-12
26247,520.0,2230.0,500.0,1-4-3,1-4-3,2022-02-13-03-01
26248,0.0,0.0,0.0,4-2-1,1-4-6,2022-02-13-03-02
26249,650.0,1700.0,590.0,1-2-4,1-2-4,2022-02-13-03-03
26250,0.0,0.0,0.0,1-3-4,4-3-2,2022-02-13-03-04
26251,0.0,0.0,0.0,2-1-3,2-3-4,2022-02-13-03-05
26252,0.0,0.0,0.0,1-2-5,3-4-2,2022-02-13-03-06
26253,0.0,0.0,0.0,1-3-2,1-6-4,2022-02-13-03-07
26254,0.0,0.0,0.0,1-5-3,1-4-5,2022-02-13-03-08
26255,260.0,0.0,0.0,1-3-2,1-3-5,2022-02-13-03-09
26256,0.0,0.0,0.0,1-6-3,1-4-2,2022-02-13-03-10
26257,0.0,0.0,0.0,1-4-2,4-5-6,2022-02-13-03-11
26258,0.0,0.0,0.0,1-2-3,6-1-4,2022-02-13-03-12
26259,0.0,0.0,0.0,1-3-5,4-3-5,2022-02-13-02-01
26260,0.0,0.0,940.0,2-1-4,1-4-2,2022-02-13-02-02
26261,0.0,0.0,0.0,2-3-1,1-5-2,2022-02-13-02-03
26262,0.0,0.0,0.0,2-1-3,1-4-5,2022-02-13-02-04
26263,340.0,0.0,0.0,1-4-2,1-4-3,2022-02-13-02-05
26264,0.0,0.0,0.0,1-2-6,1-4-2,2022-02-13-02-06
26265,0.0,0.0,0.0,1-2-4,3-4-6,2022-02-13-02-07
26266,0.0,0.0,0.0,1-3-5,2-3-4,2022-02-13-02-08
26267,0.0,0.0,0.0,1-2-4,6-5-2,2022-02-13-02-09
26268,0.0,0.0,0.0,1-3-4,5-4-1,2022-02-13-02-10
26269,0.0,0.0,0.0,1-3-2,1-6-3,2022-02-13-02-11
26270,250.0,690.0,350.0,1-3-4,1-3-4,2022-02-13-02-12
26271,0.0,0.0,0.0,1-2-3,1-5-3,2019-02-26-24-01
26272,0.0,0.0,0.0,1-3-4,3-4-6,2019-02-26-24-02
26273,0.0,0.0,0.0,1-2-3,4-5-1,2019-02-26-24-03
26274,0.0,0.0,0.0,1-4-2,1-2-5,2019-02-26-24-04
26275,280.0,0.0,0.0,1-4-2,1-4-3,2019-02-26-24-05
26276,0.0,0.0,0.0,1-2-3,1-5-4,2019-02-26-24-06
26277,0.0,0.0,0.0,1-4-6,1-2-3,2019-02-26-24-07
26278,340.0,0.0,0.0,1-3-4,1-3-2,2019-02-26-24-08
26279,330.0,0.0,0.0,1-5-4,1-5-3,2019-02-26-24-09
26280,0.0,0.0,0.0,1-4-3,1-2-6,2019-02-26-24-10
26281,0.0,0.0,0.0,1-3-2,3-1-4,2019-02-26-24-11
26282,0.0,0.0,0.0,1-2-3,1-3-4,2019-02-26-24-12
26283,0.0,0.0,0.0,1-2-4,1-3-4,2019-02-26-23-01
26284,190.0,0.0,0.0,1-2-4,1-2-5,2019-02-26-23-02
26285,360.0,0.0,0.0,1-3-2,1-3-4,2019-02-26-23-03
26286,0.0,0.0,0.0,1-2-5,5-2-3,2019-02-26-23-04
26287,0.0,0.0,0.0,1-2-5,1-3-2,2019-02-26-23-05
26288,1370.0,0.0,0.0,1-3-5,1-3-6,2019-02-26-23-06
26289,630.0,0.0,0.0,2-1-5,2-1-4,2019-02-26-23-07
26290,0.0,0.0,0.0,1-3-4,1-6-3,2019-02-26-23-08
26291,0.0,0.0,0.0,2-1-4,1-6-2,2019-02-26-23-09
26292,0.0,0.0,0.0,1-2-4,4-3-1,2019-02-26-23-10
26293,0.0,0.0,0.0,1-4-2,3-6-5,2019-02-26-23-11
26294,0.0,0.0,0.0,1-4-2,2-1-3,2019-02-26-23-12
26295,0.0,0.0,0.0,1-2-4,3-1-4,2019-02-26-22-01
26296,0.0,0.0,0.0,1-3-4,2-1-4,2019-02-26-22-02
26297,0.0,0.0,0.0,1-2-4,4-6-5,2019-02-26-22-03
26298,0.0,0.0,300.0,1-2-4,4-1-2,2019-02-26-22-04
26299,0.0,0.0,0.0,1-4-2,1-3-5,2019-02-26-22-05
26300,0.0,0.0,0.0,1-2-5,1-5-3,2019-02-26-22-06
26301,0.0,0.0,0.0,3-2-1,3-1-4,2019-02-26-22-07
26302,0.0,0.0,0.0,1-4-3,1-3-2,2019-02-26-22-08
26303,0.0,0.0,0.0,1-3-2,1-4-3,2019-02-26-22-09
26304,260.0,0.0,0.0,1-3-2,1-3-6,2019-02-26-22-10
26305,0.0,0.0,0.0,1-2-4,3-1-5,2019-02-26-22-11
26306,0.0,0.0,0.0,1-2-3,1-4-5,2019-02-26-22-12
26307,0.0,0.0,0.0,1-2-3,1-6-3,2019-02-26-20-01
26308,0.0,0.0,0.0,2-1-6,2-4-6,2019-02-26-20-02
26309,0.0,0.0,0.0,4-6-1,1-6-2,2019-02-26-20-03
26310,0.0,0.0,0.0,1-4-3,1-2-3,2019-02-26-20-04
26311,220.0,0.0,0.0,1-2-4,1-2-3,2019-02-26-20-05
26312,0.0,0.0,0.0,1-4-5,1-6-3,2019-02-26-20-06
26313,0.0,0.0,0.0,1-5-2,5-6-1,2019-02-26-20-07
26314,0.0,0.0,0.0,1-2-3,1-6-2,2019-02-26-20-08
26315,0.0,0.0,240.0,1-3-6,1-6-3,2019-02-26-20-09
26316,0.0,0.0,0.0,1-3-6,4-3-6,2019-02-26-20-10
26317,0.0,0.0,0.0,1-2-4,2-5-1,2019-02-26-20-11
26318,0.0,0.0,0.0,1-2-3,1-3-6,2019-02-26-20-12
26319,0.0,0.0,0.0,1-2-3,1-3-4,2019-02-26-18-01
26320,0.0,0.0,0.0,1-4-2,1-5-6,2019-02-26-18-02
26321,0.0,0.0,0.0,1-4-3,1-5-4,2019-02-26-18-03
26322,180.0,0.0,0.0,1-2-3,1-2-5,2019-02-26-18-04
26323,0.0,0.0,560.0,2-1-4,1-2-4,2019-02-26-18-05
26324,0.0,0.0,280.0,1-6-3,1-3-6,2019-02-26-18-06
26325,0.0,0.0,210.0,1-2-6,6-2-1,2019-02-26-18-07
26326,0.0,0.0,0.0,1-4-2,4-1-3,2019-02-26-18-08
26327,0.0,0.0,0.0,1-3-2,5-4-6,2019-02-26-18-09
26328,0.0,0.0,0.0,1-4-2,4-5-1,2019-02-26-18-10
26329,0.0,0.0,0.0,1-3-2,4-1-2,2019-02-26-18-11
26330,0.0,0.0,0.0,1-3-2,3-4-6,2019-02-26-18-12
26331,0.0,0.0,0.0,1-4-3,1-3-6,2019-02-26-17-01
26332,0.0,0.0,0.0,1-2-3,6-2-3,2019-02-26-17-02
26333,340.0,660.0,350.0,1-3-4,1-3-4,2019-02-26-17-03
26334,0.0,0.0,0.0,1-5-2,1-2-3,2019-02-26-17-04
26335,190.0,640.0,240.0,1-2-4,1-2-4,2019-02-26-17-05
26336,130.0,290.0,150.0,1-2-4,1-2-4,2019-02-26-17-06
26337,0.0,0.0,0.0,1-4-2,3-4-2,2019-02-26-17-07
26338,0.0,0.0,380.0,1-5-4,4-1-5,2019-02-26-17-08
26339,0.0,0.0,400.0,1-2-3,2-3-1,2019-02-26-17-09
26340,0.0,0.0,0.0,1-2-4,4-5-1,2019-02-26-17-10
26341,0.0,0.0,0.0,1-2-4,1-4-6,2019-02-26-17-11
26342,0.0,0.0,0.0,1-3-2,1-6-4,2019-02-26-17-12
26343,250.0,0.0,0.0,1-3-2,1-3-4,2019-02-26-15-01
26344,0.0,0.0,0.0,1-3-4,4-5-2,2019-02-26-15-02
26345,0.0,0.0,0.0,3-1-2,3-2-5,2019-02-26-15-03
26346,0.0,0.0,0.0,1-3-2,1-2-4,2019-02-26-15-04
26347,350.0,580.0,200.0,1-3-4,1-3-4,2019-02-26-15-05
26348,0.0,0.0,0.0,1-4-2,2-1-3,2019-02-26-15-06
26349,0.0,0.0,0.0,1-2-6,5-1-6,2019-02-26-15-07
26350,0.0,0.0,0.0,1-4-2,4-1-5,2019-02-26-15-08
26351,0.0,0.0,0.0,1-4-2,1-3-5,2019-02-26-15-09
26352,0.0,0.0,310.0,1-3-2,2-3-1,2019-02-26-15-10
26353,230.0,520.0,300.0,1-2-3,1-2-3,2019-02-26-15-11
26354,320.0,0.0,0.0,1-2-3,1-2-4,2019-02-26-15-12
26355,0.0,0.0,0.0,1-2-3,1-4-2,2019-02-26-11-01
26356,0.0,0.0,0.0,1-2-3,2-1-5,2019-02-26-11-02
26357,0.0,0.0,0.0,1-2-5,1-3-5,2019-02-26-11-03
26358,0.0,0.0,220.0,1-3-5,5-1-3,2019-02-26-11-04
26359,180.0,460.0,300.0,1-2-5,1-2-5,2019-02-26-11-05
26360,0.0,0.0,0.0,1-3-4,4-2-1,2019-02-26-11-06
26361,0.0,0.0,0.0,3-1-2,3-4-2,2019-02-26-11-07
26362,0.0,0.0,320.0,2-1-3,1-2-3,2019-02-26-11-08
26363,590.0,0.0,0.0,1-2-3,1-2-6,2019-02-26-11-09
26364,0.0,0.0,0.0,1-3-4,1-4-5,2019-02-26-11-10
26365,0.0,0.0,0.0,1-2-3,1-5-6,2019-02-26-11-11
26366,0.0,0.0,0.0,1-4-2,2-1-3,2019-02-26-11-12
26367,0.0,0.0,190.0,1-3-2,1-2-3,2019-02-26-10-01
26368,0.0,0.0,0.0,1-3-2,3-1-5,2019-02-26-10-02
26369,220.0,0.0,0.0,1-3-2,1-3-5,2019-02-26-10-03
26370,0.0,0.0,0.0,1-2-3,2-4-1,2019-02-26-10-04
26371,310.0,0.0,0.0,1-2-5,1-2-6,2019-02-26-10-05
26372,0.0,0.0,0.0,1-5-2,5-2-3,2019-02-26-10-06
26373,0.0,0.0,0.0,4-1-5,4-3-5,2019-02-26-10-07
26374,0.0,0.0,450.0,1-5-3,5-3-1,2019-02-26-10-08
26375,0.0,0.0,0.0,1-3-4,3-2-5,2019-02-26-10-09
26376,0.0,0.0,0.0,1-2-3,1-4-6,2019-02-26-10-10
26377,180.0,0.0,0.0,1-2-4,1-2-5,2019-02-26-10-11
26378,400.0,760.0,260.0,1-2-3,1-2-3,2019-02-26-10-12
26379,220.0,850.0,380.0,1-3-2,1-3-2,2019-02-26-09-01
26380,0.0,0.0,0.0,1-3-4,2-3-4,2019-02-26-09-02
26381,0.0,0.0,0.0,1-4-3,1-2-4,2019-02-26-09-03
26382,0.0,0.0,0.0,1-3-4,1-5-2,2019-02-26-09-04
26383,0.0,0.0,0.0,1-2-3,4-2-1,2019-02-26-09-05
26384,0.0,0.0,490.0,1-5-2,1-2-5,2019-02-26-09-06
26385,0.0,0.0,0.0,1-2-3,3-4-2,2019-02-26-09-07
26386,0.0,0.0,530.0,1-2-4,4-1-2,2019-02-26-09-08
26387,270.0,0.0,0.0,1-3-2,1-3-4,2019-02-26-09-09
26388,0.0,0.0,0.0,1-3-2,1-4-3,2019-02-26-09-10
26389,0.0,0.0,0.0,1-4-2,1-6-3,2019-02-26-09-11
26390,0.0,0.0,0.0,1-3-4,4-3-5,2019-02-26-09-12
26391,700.0,0.0,0.0,4-3-1,4-3-5,2019-02-26-02-01
26392,0.0,0.0,0.0,2-1-3,1-2-5,2019-02-26-02-02
26393,0.0,0.0,410.0,4-3-1,1-4-3,2019-02-26-02-03
26394,0.0,0.0,0.0,1-2-4,1-3-6,2019-02-26-02-04
26395,0.0,0.0,270.0,2-1-4,4-2-1,2019-02-26-02-05
26396,0.0,0.0,0.0,3-2-4,3-5-2,2019-02-26-02-06
26397,0.0,0.0,0.0,3-2-1,4-1-6,2019-02-26-02-07
26398,0.0,0.0,0.0,4-3-1,4-2-3,2019-02-26-02-08
26399,370.0,0.0,0.0,1-2-6,1-2-3,2019-02-26-02-09
26400,0.0,0.0,0.0,1-2-3,1-3-5,2019-02-26-02-10
26401,220.0,660.0,320.0,1-2-3,1-2-3,2019-02-26-02-11
26402,0.0,0.0,0.0,1-2-3,1-5-2,2019-02-26-02-12
26403,0.0,0.0,0.0,4-3-1,3-4-6,2019-02-26-01-01
26404,0.0,0.0,200.0,3-4-2,3-2-4,2019-02-26-01-02
26405,560.0,0.0,0.0,2-1-5,2-1-3,2019-02-26-01-03
26406,230.0,0.0,0.0,1-3-2,1-3-4,2019-02-26-01-04
26407,250.0,520.0,200.0,1-2-4,1-2-4,2019-02-26-01-05
26408,140.0,0.0,0.0,1-2-3,1-2-4,2019-02-26-01-06
26409,0.0,0.0,140.0,1-2-3,1-3-2,2019-02-26-01-07
26410,0.0,0.0,0.0,1-5-3,1-3-4,2019-02-26-01-08
26411,0.0,0.0,0.0,1-2-5,1-3-2,2019-02-26-01-09
26412,0.0,0.0,0.0,1-2-3,5-6-1,2019-02-26-01-10
26413,0.0,0.0,350.0,1-3-2,1-2-3,2019-02-26-01-11
26414,0.0,0.0,0.0,1-3-2,3-1-4,2019-02-26-01-12
26415,0.0,0.0,0.0,1-2-3,1-4-2,2021-10-19-24-01
26416,0.0,0.0,0.0,1-2-3,4-3-6,2021-10-19-24-02
26417,0.0,0.0,0.0,1-6-2,2-4-6,2021-10-19-24-03
26418,0.0,0.0,0.0,1-3-2,4-5-2,2021-10-19-24-04
26419,0.0,0.0,0.0,1-3-4,6-4-5,2021-10-19-24-05
26420,0.0,0.0,0.0,1-3-2,6-3-5,2021-10-19-24-06
26421,0.0,0.0,190.0,2-1-4,1-2-4,2021-10-19-24-07
26422,0.0,0.0,0.0,1-4-6,4-5-6,2021-10-19-24-08
26423,0.0,0.0,0.0,1-3-4,4-5-1,2021-10-19-24-09
26424,0.0,0.0,0.0,1-2-3,1-3-4,2021-10-19-24-10
26425,200.0,0.0,0.0,1-3-4,1-3-6,2021-10-19-24-11
26426,260.0,570.0,280.0,1-4-2,1-4-2,2021-10-19-24-12
26427,0.0,0.0,0.0,1-2-4,1-4-5,2021-10-19-22-01
26428,0.0,0.0,0.0,1-3-2,4-2-1,2021-10-19-22-02
26429,300.0,0.0,0.0,1-4-2,1-4-3,2021-10-19-22-03
26430,280.0,860.0,470.0,1-4-6,1-4-6,2021-10-19-22-04
26431,0.0,0.0,0.0,3-2-4,1-3-4,2021-10-19-22-05
26432,0.0,0.0,0.0,1-4-2,4-2-5,2021-10-19-22-06
26433,330.0,0.0,0.0,3-1-2,3-1-5,2021-10-19-22-07
26434,0.0,0.0,0.0,1-3-2,3-1-4,2021-10-19-22-08
26435,0.0,0.0,0.0,1-3-2,3-2-6,2021-10-19-22-09
26436,0.0,0.0,0.0,1-2-3,4-1-2,2021-10-19-22-10
26437,0.0,0.0,0.0,1-2-3,1-3-4,2021-10-19-22-11
26438,160.0,0.0,0.0,1-2-4,1-2-3,2021-10-19-22-12
26439,0.0,0.0,0.0,1-3-2,6-1-2,2021-10-19-21-01
26440,0.0,0.0,0.0,1-4-2,1-3-4,2021-10-19-21-02
26441,0.0,0.0,0.0,1-3-2,1-4-3,2021-10-19-21-03
26442,0.0,0.0,0.0,1-2-4,1-3-5,2021-10-19-21-04
26443,0.0,0.0,0.0,1-2-4,4-1-5,2021-10-19-21-05
26444,0.0,0.0,0.0,2-3-1,4-2-5,2021-10-19-21-06
26445,0.0,0.0,0.0,1-2-3,1-3-2,2021-10-19-21-07
26446,190.0,0.0,0.0,1-2-3,1-2-5,2021-10-19-21-08
26447,500.0,0.0,0.0,1-2-4,1-2-3,2021-10-19-21-09
26448,0.0,0.0,0.0,1-2-4,1-3-2,2021-10-19-21-10
26449,0.0,0.0,0.0,1-3-4,2-3-1,2021-10-19-21-11
26450,0.0,0.0,0.0,1-3-2,1-4-3,2021-10-19-21-12
26451,740.0,0.0,0.0,1-2-3,1-2-6,2021-10-19-20-01
26452,0.0,0.0,0.0,3-1-2,6-2-4,2021-10-19-20-02
